Instancia,Tarefas Finalizadas,Tarefas não finalizads,Trocas,Instancias de troca,Soluções Iniciais,Soluções Final,Tempo,PTL
instanceLarge1382_m=10_n=200_l=40_c=20_s=1,200.0,0.0,307.0,157.0,660.364,307.0,269.593,96.67
instanceLarge1383_m=10_n=200_l=40_c=20_s=2,200.0,0.0,306.0,156.0,664.909,306.0,268.389,98.67
instanceLarge1384_m=10_n=200_l=40_c=20_s=0,200.0,0.0,305.0,158.0,659.455,305.0,264.312,98.5
instanceLarge1385_m=10_n=200_l=40_c=20_s=1,200.0,0.0,305.0,149.0,657.818,305.0,287.062,92.67
instanceLarge1386_m=10_n=200_l=40_c=20_s=2,200.0,0.0,308.0,150.0,663.364,308.0,268.117,93.5
instanceLarge1387_m=10_n=200_l=40_c=20_s=0,200.0,0.0,315.0,155.0,669.0,315.0,252.427,98.5
instanceLarge1388_m=10_n=200_l=40_c=20_s=1,200.0,0.0,301.0,154.0,666.818,301.0,264.055,97.5
instanceLarge1389_m=10_n=200_l=40_c=20_s=2,200.0,0.0,299.0,152.0,663.273,299.0,269.039,98.83
instanceLarge1390_m=10_n=200_l=40_c=20_s=0,200.0,0.0,311.0,156.0,657.182,311.0,270.849,94.17
instanceLarge1391_m=10_n=200_l=40_c=20_s=1,200.0,0.0,311.0,153.0,666.182,311.0,270.588,92.0
instanceLarge1392_m=10_n=200_l=40_c=20_s=2,200.0,0.0,311.0,163.0,662.0,311.0,269.477,94.5
instanceLarge1393_m=10_n=200_l=40_c=20_s=0,200.0,0.0,299.0,161.0,668.455,299.0,258.982,97.67
instanceLarge1394_m=10_n=200_l=40_c=20_s=1,200.0,0.0,305.0,150.0,663.727,305.0,273.526,95.83
instanceLarge1395_m=10_n=200_l=40_c=20_s=2,200.0,0.0,303.0,152.0,658.545,303.0,271.356,82.67
instanceLarge1396_m=10_n=200_l=40_c=20_s=0,200.0,0.0,309.0,148.0,661.273,309.0,270.006,87.67
instanceLarge1397_m=10_n=200_l=40_c=20_s=1,200.0,0.0,304.0,160.0,663.364,304.0,268.804,83.0
instanceLarge1398_m=10_n=200_l=40_c=20_s=2,200.0,0.0,305.0,158.0,654.909,305.0,269.839,92.67
instanceLarge1399_m=10_n=200_l=40_c=20_s=0,200.0,0.0,302.0,151.0,655.182,302.0,269.835,70.5
instanceLarge1400_m=10_n=200_l=40_c=20_s=1,200.0,0.0,302.0,159.0,659.909,302.0,283.53,96.5
instanceLarge1401_m=10_n=200_l=40_c=20_s=2,200.0,0.0,304.0,157.0,666.0,304.0,271.213,97.5
instanceLarge1402_m=10_n=200_l=40_c=20_s=0,200.0,0.0,300.0,154.0,664.636,300.0,271.065,95.0
instanceLarge1403_m=10_n=200_l=40_c=20_s=1,200.0,0.0,307.0,146.0,667.909,307.0,272.663,87.0
instanceLarge1404_m=10_n=200_l=40_c=20_s=2,200.0,0.0,303.0,149.0,663.545,303.0,269.477,95.5
instanceLarge1405_m=10_n=200_l=40_c=20_s=0,200.0,0.0,303.0,153.0,665.727,303.0,270.674,99.33
instanceLarge1406_m=10_n=200_l=40_c=20_s=1,200.0,0.0,308.0,158.0,663.364,308.0,252.199,98.17
instanceLarge1407_m=10_n=200_l=40_c=20_s=2,200.0,0.0,306.0,155.0,658.545,306.0,269.846,93.67
instanceLarge1408_m=10_n=200_l=40_c=20_s=0,200.0,0.0,306.0,152.0,654.636,306.0,270.514,93.17
instanceLarge1409_m=10_n=200_l=40_c=20_s=1,200.0,0.0,308.0,158.0,661.545,308.0,269.295,99.0
instanceLarge1410_m=10_n=200_l=40_c=20_s=2,200.0,0.0,303.0,158.0,663.727,303.0,270.906,88.67
instanceLarge1411_m=10_n=200_l=40_c=30_s=0,200.0,0.0,474.0,184.0,887.727,474.0,233.696,94.0
instanceLarge1412_m=10_n=200_l=40_c=30_s=1,200.0,0.0,463.0,180.0,883.455,463.0,279.528,98.17
instanceLarge1413_m=10_n=200_l=40_c=30_s=2,200.0,0.0,467.0,182.0,881.182,467.0,253.406,98.5
instanceLarge1414_m=10_n=200_l=40_c=30_s=0,200.0,0.0,462.0,184.0,898.909,462.0,231.539,96.17
instanceLarge1415_m=10_n=200_l=40_c=30_s=1,200.0,0.0,463.0,187.0,895.091,463.0,253.821,96.5
instanceLarge1416_m=10_n=200_l=40_c=30_s=2,200.0,0.0,468.0,182.0,882.545,468.0,250.754,75.67
instanceLarge1417_m=10_n=200_l=40_c=30_s=0,200.0,0.0,461.0,183.0,885.727,461.0,247.057,95.33
instanceLarge1418_m=10_n=200_l=40_c=30_s=1,200.0,0.0,468.0,186.0,882.818,468.0,252.214,97.83
instanceLarge1419_m=10_n=200_l=40_c=30_s=2,200.0,0.0,471.0,183.0,889.455,471.0,252.713,96.83
instanceLarge1420_m=10_n=200_l=40_c=30_s=0,200.0,0.0,470.0,188.0,877.909,470.0,254.688,94.17
instanceLarge1421_m=10_n=200_l=40_c=30_s=1,200.0,0.0,473.0,183.0,895.182,473.0,232.626,96.17
instanceLarge1422_m=10_n=200_l=40_c=30_s=2,200.0,0.0,468.0,187.0,880.182,468.0,251.599,97.33
instanceLarge1423_m=10_n=200_l=40_c=30_s=0,200.0,0.0,466.0,182.0,883.818,466.0,251.136,99.83
instanceLarge1424_m=10_n=200_l=40_c=30_s=1,200.0,0.0,464.0,182.0,886.636,464.0,249.505,96.33
instanceLarge1425_m=10_n=200_l=40_c=30_s=2,200.0,0.0,459.0,183.0,894.818,459.0,251.705,94.83
instanceLarge1426_m=10_n=200_l=40_c=30_s=0,200.0,0.0,466.0,182.0,884.545,466.0,249.725,95.5
instanceLarge1427_m=10_n=200_l=40_c=30_s=1,200.0,0.0,464.0,184.0,884.273,464.0,254.465,98.83
instanceLarge1428_m=10_n=200_l=40_c=30_s=2,200.0,0.0,465.0,182.0,883.455,465.0,252.061,87.67
instanceLarge1429_m=10_n=200_l=40_c=30_s=0,200.0,0.0,465.0,185.0,883.455,465.0,251.631,98.0
instanceLarge1430_m=10_n=200_l=40_c=30_s=1,200.0,0.0,468.0,182.0,889.364,468.0,254.376,97.33
instanceLarge1431_m=10_n=200_l=40_c=30_s=2,200.0,0.0,461.0,183.0,889.727,461.0,252.266,99.17
instanceLarge1432_m=10_n=200_l=40_c=30_s=0,200.0,0.0,457.0,183.0,882.364,457.0,233.29,97.83
instanceLarge1433_m=10_n=200_l=40_c=30_s=1,200.0,0.0,472.0,188.0,894.727,472.0,232.115,99.83
instanceLarge1434_m=10_n=200_l=40_c=30_s=2,200.0,0.0,470.0,183.0,887.909,470.0,252.519,98.83
instanceLarge1435_m=10_n=200_l=40_c=30_s=0,200.0,0.0,462.0,186.0,895.545,462.0,245.978,89.17
instanceLarge1436_m=10_n=200_l=40_c=30_s=1,200.0,0.0,463.0,181.0,888.909,463.0,252.241,73.0
instanceLarge1437_m=10_n=200_l=40_c=30_s=2,200.0,0.0,466.0,183.0,890.909,466.0,254.742,99.17
instanceLarge1438_m=10_n=200_l=40_c=30_s=0,200.0,0.0,463.0,185.0,884.091,463.0,237.279,99.83
instanceLarge1439_m=10_n=200_l=40_c=30_s=1,200.0,0.0,462.0,183.0,886.636,462.0,253.065,90.5
instanceLarge1440_m=10_n=200_l=40_c=30_s=2,200.0,0.0,462.0,186.0,895.0,462.0,249.278,74.17
